id,url,launched_at,state
976073849,https://www.kickstarter.com/projects/marvel-topia/marvel-topia-radically-low-cost-building-design,24/09/2020 17:37,failed
341124345,https://www.kickstarter.com/projects/voixatch/voixatch-first-smart-watch-with-built-in-bluetooth-headset,11/02/2020 11:58,successful
2088438240,https://www.kickstarter.com/projects/dercquesaw2021/dercques-lionel-the-autumn-winter-2021-sneaker,31/12/2020 09:58,failed
815023884,https://www.kickstarter.com/projects/lincolnblock/the-original-lincoln-block,29/11/2020 19:10,failed
792566650,https://www.kickstarter.com/projects/gglass-fredrikstad/glass-art-and-glass-recycling-studio,12/08/2021 19:16,failed
2069453415,https://www.kickstarter.com/projects/innerglowcreations/the-glow-mi-diy-engraving-light,29/04/2020 15:00,successful
622365272,https://www.kickstarter.com/projects/mindtree/mindtree,09/06/2020 14:06,successful
1064432040,https://www.kickstarter.com/projects/seanong/oculus-quest-and-rift-s-controller-charging-station,07/03/2020 15:07,failed
1443106079,https://www.kickstarter.com/projects/joeldsiegel/make-100-linktober-enamel-pins,20/01/2020 06:05,successful
535248052,https://www.kickstarter.com/projects/raymasaki/why-is-the-salaryman-carrying-a-surfboard,26/04/2021 23:06,successful
646519384,https://www.kickstarter.com/projects/bryans/magtrax-mind-blowing-magnetic-marble-tracks,25/08/2020 14:01,successful
41771210,https://www.kickstarter.com/projects/chargienatalie/foggy-the-brain-fog-monster,22/09/2020 21:17,successful
1463544681,https://www.kickstarter.com/projects/jisapp/jist-app-post-whatever-you-feel-without-judgment,22/10/2020 15:30,failed
610163291,https://www.kickstarter.com/projects/calllawapp/cla-high-powered-legal-services-in-the-palm-of-your-hand,07/08/2020 19:46,failed
1515965526,https://www.kickstarter.com/projects/969477673/arpara-worlds-first-5k-micro-oled-all-in-one-vr-headset,14/12/2021 13:46,successful
74842822,https://www.kickstarter.com/projects/1233144667/online-learning-platform-for-kids-and-adults,17/10/2020 04:09,failed
1779319395,https://www.kickstarter.com/projects/marloru/marloru,07/11/2020 00:00,successful
1978010509,https://www.kickstarter.com/projects/fungwai/vesany-hidden-camera-detector,20/04/2020 16:00,successful
1074923230,https://www.kickstarter.com/projects/akribian/count-on-me,21/10/2020 22:00,successful
375420531,https://www.kickstarter.com/projects/widethebrand/wide-the-brand,19/04/2021 04:10,successful
1440409542,https://www.kickstarter.com/projects/fbkkungfuattire/thorough-loop-jacket-enlighten-the-martial-arts-spirit,09/06/2021 12:30,successful
839973704,https://www.kickstarter.com/projects/bttautomap/bttautomap,08/07/2021 20:58,failed
511042502,https://www.kickstarter.com/projects/jorislam/streamr,07/07/2020 13:00,successful
1335709529,https://www.kickstarter.com/projects/605197026/golrings-motivational-silicone-rings,20/04/2021 14:01,successful
1378266424,https://www.kickstarter.com/projects/memeory/memeory-unexpected-now-unfiltered,21/11/2020 08:37,failed
1685931572,https://www.kickstarter.com/projects/copterexpress/cloverdrone,01/10/2020 13:59,successful
341468489,https://www.kickstarter.com/projects/parentips/parentips,13/11/2021 00:22,failed
1962048294,https://www.kickstarter.com/projects/ciojapan/lilnob-a-powerful-gan-adapter-at-1-2-size-of-a-credit-card,14/01/2020 10:01,successful
376040810,https://www.kickstarter.com/projects/1107881679/the-next-generation-gift-box-with-photo-and-video-message,06/01/2021 10:37,failed
1150907357,https://www.kickstarter.com/projects/antonioboggati/a-man-and-his-watches,26/05/2021 20:37,successful
1454210191,https://www.kickstarter.com/projects/fiveam/photography-meets-fashion,20/01/2021 16:41,successful
2037970392,https://www.kickstarter.com/projects/starbeans/archons-blessing,15/08/2021 16:05,successful
513419464,https://www.kickstarter.com/projects/c-smile/open-source-sciter-engine,16/09/2020 13:34,failed
1270070423,https://www.kickstarter.com/projects/spinorwave/m-swing-the-ultimate-party-stick-and-led-personal-signage,19/05/2020 16:35,successful
272686738,https://www.kickstarter.com/projects/muffsmerino/muffs-merino-artisan-slippers-make-100,30/01/2020 03:54,successful
1126887859,https://www.kickstarter.com/projects/marwinsports/nst-20-face-mask,10/12/2020 18:37,successful
619880460,https://www.kickstarter.com/projects/887447515/diem-0,24/02/2021 21:31,successful
637169564,https://www.kickstarter.com/projects/cuzenmatcha/start-fresh-stay-fresh,05/08/2020 15:50,successful
1544857085,https://www.kickstarter.com/projects/287535003/the-original-bromop-4in1,06/12/2021 19:51,failed
1153579501,https://www.kickstarter.com/projects/nova-audioearrings/audio-earrings-earphones-made-earrings,16/02/2021 12:59,successful
1583054385,https://www.kickstarter.com/projects/1659500360/ne-x-t-up-lacrosse,28/10/2020 15:26,failed
304342336,https://www.kickstarter.com/projects/darrikisham/how-to-start-an-online-business-course,22/09/2020 19:49,failed
1472045159,https://www.kickstarter.com/projects/sneakerchic/sneakerchic,09/07/2021 19:29,failed
103644419,https://www.kickstarter.com/projects/1756954838/notebud,22/07/2020 15:34,failed
347900135,https://www.kickstarter.com/projects/atlasteam/atlas-password-manager,20/01/2021 21:04,failed
588588203,https://www.kickstarter.com/projects/infinum/infinum-lights-re-invented,01/07/2020 16:13,successful
170116334,https://www.kickstarter.com/projects/spilvaerk/piximakey-the-mobile-stop-motion-studio,01/09/2020 18:08,successful
379159681,https://www.kickstarter.com/projects/shethedragon/el-equipo-del-dragon,22/10/2020 10:27,successful
1880271545,https://www.kickstarter.com/projects/1924393895/clade-bringing-the-future-of-ai-to-investing,09/11/2020 14:25,failed
1191199017,https://www.kickstarter.com/projects/wildember/the-outdoor-brand-for-women-that-care,30/09/2021 15:49,successful
310259194,https://www.kickstarter.com/projects/sanikind/sanikind-hand-sanitizer-for-the-modern-age,23/06/2020 11:33,successful
1451014925,https://www.kickstarter.com/projects/plushapet/plush-animal-clones,27/07/2021 15:27,successful
1330441443,https://www.kickstarter.com/projects/haus/haus-the-modern-childs-playhouse,17/09/2020 11:20,successful
122028484,https://www.kickstarter.com/projects/1403217250/dream-dj,02/08/2021 15:02,failed
2028852870,https://www.kickstarter.com/projects/benjamindeanwatch/benjamin-dean-watch-company-watches-for-all-occasions,30/07/2021 13:33,failed
1902531142,https://www.kickstarter.com/projects/3dprintmill/creality-infinite-z-axis-build-volume-printer-3dprintmill,18/11/2020 16:01,successful
869935949,https://www.kickstarter.com/projects/woollynaturedry/woolly-merino-naturedry,14/04/2020 13:03,successful
1454337710,https://www.kickstarter.com/projects/nakkie/nakkie-cleaning-has-never-been-this-easy,14/12/2021 14:27,successful
504722980,https://www.kickstarter.com/projects/ciato/ciato-feel-free,14/11/2020 21:41,successful
691828177,https://www.kickstarter.com/projects/healthbotcares/healthbot-care-n95-mask,18/05/2020 11:26,successful
971205910,https://www.kickstarter.com/projects/historyinthewalking/history-in-the-walking,23/04/2021 17:09,failed
825625366,https://www.kickstarter.com/projects/withjoao/with-joao,22/02/2021 16:42,successful
923133099,https://www.kickstarter.com/projects/593941944/galio-ultimate-small-and-powerful-120w-gan-sic-usb-c-charger,24/02/2020 13:41,successful
1188723914,https://www.kickstarter.com/projects/1199240529/evanana-empowering-and-eco-friendly-activewear-for-women,21/07/2021 07:48,successful
2085874098,https://www.kickstarter.com/projects/mikewofsey/make-100-for-graphic-design-perfectionists,24/01/2020 08:21,successful
36073999,https://www.kickstarter.com/projects/joyroom/a-pocket-sized-ergonomic-macbook-stand-and-8-in-1-usb-c-hub,13/04/2021 13:00,successful
520423575,https://www.kickstarter.com/projects/plantlife/plantlife-collection-hand-painted-bucket-hats-and-pin-line,07/03/2021 13:39,successful
846895435,https://www.kickstarter.com/projects/thedesignside/miniature-puzzle-chair-make-100,24/01/2020 03:11,failed
798150505,https://www.kickstarter.com/projects/techpower-ezlife/lite-nite-light,26/11/2020 10:41,successful
420914794,https://www.kickstarter.com/projects/soulsfeng/west-bay-sneakers,11/01/2020 05:56,failed
1455218227,https://www.kickstarter.com/projects/elklik/elklik-an-electronic-switch-for-euro-rack,12/09/2021 23:27,successful
1843074501,https://www.kickstarter.com/projects/mansaverflowers/mansaverflowers-saving-men-from-the-doghouse,14/02/2020 14:54,failed
973623813,https://www.kickstarter.com/projects/reekon/m1-caliber-a-better-way-to-measure,16/06/2020 12:45,successful
1220332322,https://www.kickstarter.com/projects/1017417229/my-t-shirt-printer-print-your-shirts-at-home,14/01/2020 19:41,failed
2016224175,https://www.kickstarter.com/projects/csauvage/wwdc-2021-the-community-pins,13/04/2021 19:23,successful
599760076,https://www.kickstarter.com/projects/pin-master/pin-master-bringing-security-and-peace-of-mind,06/02/2020 17:22,successful
1894493418,https://www.kickstarter.com/projects/seenit-hub/share-films-tv-recommendations-with-friends-and-family,17/08/2021 21:17,failed
87780491,https://www.kickstarter.com/projects/postcardadventure/postcardadventure-postcards-telling-stories,19/04/2021 04:44,successful
1899167789,https://www.kickstarter.com/projects/frametheory/songbird-the-3d-printable-turntable-kit,04/05/2021 11:59,successful
1419007150,https://www.kickstarter.com/projects/fznalm/winter-one,28/10/2020 17:59,successful
217542886,https://www.kickstarter.com/projects/1110033869/shockwave,16/11/2020 15:01,successful
388128946,https://www.kickstarter.com/projects/98971708/woolly-tots-merino-wool-base-layers-for-babies-and-toddlers,15/12/2021 13:31,successful
1977078288,https://www.kickstarter.com/projects/delivery4hire/delivery-reimagined,17/06/2021 20:33,failed
795848207,https://www.kickstarter.com/projects/builtwithframe/frameiot-an-arduino-compatible-dev-kit-for-wi-fi-projects,24/03/2020 04:00,failed
1440452380,https://www.kickstarter.com/projects/papayabadger/the-incognita-bag,15/11/2020 01:27,successful
1767325502,https://www.kickstarter.com/projects/lusdesign/rpg-cthulhu-ita-bag-with-dice-bag,17/06/2021 15:00,successful
48233374,https://www.kickstarter.com/projects/push-n-play/pushnplayonline-play-music-together-over-internet,09/06/2020 17:15,failed
229285170,https://www.kickstarter.com/projects/watchesofleeds/automatic-mechanical-watch,02/11/2020 10:28,failed
2122341744,https://www.kickstarter.com/projects/hookpod-official/hookpod-the-ultimate-tripod-for-camera-lovers,01/03/2021 17:29,successful
552288535,https://www.kickstarter.com/projects/zerot/v-board-turn-your-dull-display-into-a-touchscreen,01/09/2021 04:00,successful
217881026,https://www.kickstarter.com/projects/eduonix/the-complete-blockchain-and-cryptocurrency-training-bootcamp,29/11/2020 13:15,successful
807539455,https://www.kickstarter.com/projects/aneitsch/neitsch-console-i-a-modern-mid-century-stereo-console,19/11/2020 00:24,failed
1883952324,https://www.kickstarter.com/projects/forseti/i-keeper-a-real-breaking-through-boundaries-product,06/08/2021 07:22,failed
1010323389,https://www.kickstarter.com/projects/torkstrap/torkstrap-load-safe-load-smart,22/02/2021 02:12,failed
958550352,https://www.kickstarter.com/projects/connector-lingust/connector-the-interactive-element,02/12/2020 07:30,failed
1381511786,https://www.kickstarter.com/projects/jittappoffame/jitt-app-of-fame,21/07/2021 22:49,failed
1117878835,https://www.kickstarter.com/projects/zipglove/zipglove-the-new-easy-to-put-on-glove-for-kids,06/05/2021 19:35,successful
1660728930,https://www.kickstarter.com/projects/elevateprostyler/elevate-the-ultimate-tool-for-creating-volume-in-your-hair,17/06/2021 01:40,successful
1583006526,https://www.kickstarter.com/projects/1270597223/the-tcc-final-wood-combo-cups-and-balls-sets-for-magicians,30/11/2021 15:54,successful
988194885,https://www.kickstarter.com/projects/lflsapparel/matching-gear-just-like-dad,21/01/2021 04:19,failed
1805688628,https://www.kickstarter.com/projects/andersankarlid/feel-good-circular-fashion,30/11/2020 18:02,successful
1185777888,https://www.kickstarter.com/projects/futuristiccombatsold/futuristic-combat-soldiers-1-12-scale-6-figures,21/09/2021 12:01,successful
1174677230,https://www.kickstarter.com/projects/techsmatch/techsmatch,15/12/2021 19:04,failed
1054885699,https://www.kickstarter.com/projects/malangacafe/5-anos-de-malanga,21/06/2020 22:13,successful
1721420081,https://www.kickstarter.com/projects/inkandecho/cryptid-cuties-collection,10/08/2021 03:44,successful
140041607,https://www.kickstarter.com/projects/gfw/banglejs-2-the-open-smart-watch,22/09/2021 15:00,successful
346618314,https://www.kickstarter.com/projects/ravnclay/ravn-clay-pottery-and-people,05/07/2020 21:39,successful
316501805,https://www.kickstarter.com/projects/pinatas26/arte-con-periodico,13/05/2020 22:17,failed
1906027172,https://www.kickstarter.com/projects/emacsnw/m-button-mute-unmute-in-a-heartbeat,26/01/2021 20:33,failed
1204611288,https://www.kickstarter.com/projects/antonyweihong/md1-a-13-in-1-card-sized-solution-for-all-your-devices,29/09/2021 11:03,successful
811391931,https://www.kickstarter.com/projects/mordeco/revov-coin-storage2-wood-organizer-home-accessories-men-gift,18/11/2020 20:00,successful
471371024,https://www.kickstarter.com/projects/e-smart/automated-cocktailbar,30/06/2021 13:03,failed
1205937726,https://www.kickstarter.com/projects/1887649556/maotoam-worlds-first-13-in-1-usb-c-hub-and-laptop-stand,06/04/2021 13:00,successful
629333810,https://www.kickstarter.com/projects/minglewise/minglewise-dating-networking-events,19/09/2021 23:06,successful
1447103865,https://www.kickstarter.com/projects/paulcanetti/bounce-house,04/12/2020 15:00,successful
1222512175,https://www.kickstarter.com/projects/xair/pedale-sans-fil-pour-commander-individuellement-un-mixer-son,22/02/2020 12:02,failed
863631993,https://www.kickstarter.com/projects/alius/alius-incredibly-accurate-modern-affordable-cnc-mill,30/01/2020 21:00,successful
1664423770,https://www.kickstarter.com/projects/cg22/pouchyroos,20/10/2020 13:37,failed
1535419122,https://www.kickstarter.com/projects/aiorank/aiorank,24/06/2020 09:39,failed
1253909304,https://www.kickstarter.com/projects/crowdzourcing/crowdsourcing-platform-for-talent-acquisition-professionals,27/01/2020 15:30,failed
1101359260,https://www.kickstarter.com/projects/referencematerial/reference-material-classic-mens-apparel,05/11/2021 14:10,successful
587701711,https://www.kickstarter.com/projects/eduonix/cloud-computing-e-degree,16/05/2020 15:31,successful
556375576,https://www.kickstarter.com/projects/mburton/2021-a-new-leaf,23/11/2020 04:47,failed
669596088,https://www.kickstarter.com/projects/nonscamera/ef-mount-slr-instant-camera-nons-sl42-with-format-extender,19/02/2021 13:00,successful
1182142869,https://www.kickstarter.com/projects/teresavirtualmed/teresa-virtual-medical-assistant,05/08/2020 12:58,failed
885253605,https://www.kickstarter.com/projects/jsaux/omnicentro-switch-dock-nonstop-big-screen-gaming-on-the-go,24/05/2021 13:44,successful
1898145103,https://www.kickstarter.com/projects/sw1/snapwatch,24/11/2020 10:00,failed
623735572,https://www.kickstarter.com/projects/1127875072/handmade-ceramics-for-relaxation-and-aromatherapy,07/12/2020 17:07,failed
1542074016,https://www.kickstarter.com/projects/atelierletterpress/subjective-anatomy-letterpress-art-prints,26/10/2020 13:26,successful
107021697,https://www.kickstarter.com/projects/explorer-moonshotjr/learn-soldering-skill-with-moonshot-kit,01/09/2020 15:37,successful
474156965,https://www.kickstarter.com/projects/worldneuron/neuron-application-that-will-unite-the-world,29/12/2021 08:11,failed
1154693875,https://www.kickstarter.com/projects/788937129/iprotect-safety-first,13/12/2020 17:48,failed
1198412796,https://www.kickstarter.com/projects/charby/orbit-charge-and-mount-in-1-second,03/06/2021 13:44,successful
1147776800,https://www.kickstarter.com/projects/hallprecisionllc/talon-keychain-utility-knife,08/08/2020 00:08,successful
1051631838,https://www.kickstarter.com/projects/895345889/mavero-boxers-bamboo-viscose-a-relaxed-fit,13/11/2021 17:02,successful
1513013988,https://www.kickstarter.com/projects/explorer-moonshotjr/explorer-program-at-moonshotjr-hybrid-courses-for-kids,16/04/2020 14:36,successful
1510815144,https://www.kickstarter.com/projects/1700171564/sentire-a-social-media-platform-for-sharing-your-emotions,04/11/2020 16:19,failed
561281970,https://www.kickstarter.com/projects/opencv/opencv-ai-kit,14/07/2020 13:01,successful
1746394962,https://www.kickstarter.com/projects/berclelondon/classic-caps-reimagined,04/11/2020 14:00,successful
1958610106,https://www.kickstarter.com/projects/sbkajang/twangx-make-reading-fun,02/12/2020 16:18,failed
353108556,https://www.kickstarter.com/projects/enbipa/justone-non-profit-social-media-platform,05/11/2021 16:06,failed
1144348448,https://www.kickstarter.com/projects/birdieaudio/birdieaudio,17/05/2021 07:35,failed
739078639,https://www.kickstarter.com/projects/digitalpatisserie/cakewalk-3d-a-handy-food-extruder-for-your-own-3d-printer,29/10/2020 05:16,successful
1215077620,https://www.kickstarter.com/projects/sulew/lewy-custom-furniture,17/02/2020 10:31,failed
1781571427,https://www.kickstarter.com/projects/thetoadiorder/toadi-worlds-first-autonomous-lawn-robot-powered-by-ai,25/06/2020 14:45,successful
1594449508,https://www.kickstarter.com/projects/em-propulsion/new-technology-for-aerospace-propulsion,16/04/2020 00:35,failed
1024320056,https://www.kickstarter.com/projects/olliesmeenk/sodaq-air-the-portable-air-quality-monitor,16/11/2021 10:32,successful
1103488429,https://www.kickstarter.com/projects/fatb/cancer-warrior-enamel-pin,25/09/2020 17:12,successful
669749014,https://www.kickstarter.com/projects/kibus/kibus-healthy-dog-food-cooking-device,15/10/2020 14:02,successful
1096500400,https://www.kickstarter.com/projects/greatjoyopt/great-joy-professional-film-master-perspective,11/10/2021 13:49,successful
1993210343,https://www.kickstarter.com/projects/rifrufqueens/rifruf-the-sneaker-your-dog-deserves,17/06/2021 14:00,successful
1466039528,https://www.kickstarter.com/projects/darsimflightsims/darsim-budget-flight-simulators-and-modules,16/04/2021 06:10,successful
696360496,https://www.kickstarter.com/projects/tuulbrand/traditional-grain-buckle-belt,12/08/2020 21:58,failed
139448889,https://www.kickstarter.com/projects/jbvcreative/10-marvelous-mechanisms-for-3d-printing-stl-files,30/03/2021 17:58,successful
1666136604,https://www.kickstarter.com/projects/porterblueapparel/porter-blue-apparel,10/11/2020 16:02,successful
900380931,https://www.kickstarter.com/projects/bakiwi/flatcat,21/04/2021 13:45,successful
1267612412,https://www.kickstarter.com/projects/1596720672/ping-pong-tennis-una-nuova-emozione,04/05/2020 19:07,failed
458058671,https://www.kickstarter.com/projects/1595772697/bikezipper-more-fun-cycling-with-kids,18/06/2021 12:32,successful
1181080646,https://www.kickstarter.com/projects/shineturbine/shine-turbine,08/06/2021 13:09,successful
1514320864,https://www.kickstarter.com/projects/temp-assured/temp-assured-meet-the-temp-monitoring-hat,20/04/2021 13:26,failed
841825250,https://www.kickstarter.com/projects/brianyuluxpm/an-integrated-crm-project-management-marketing-sales,28/01/2020 23:00,failed
663969090,https://www.kickstarter.com/projects/seedmakers3/seedmaker-particle-s3-lcd-3d-printer,30/06/2021 12:59,successful
75847036,https://www.kickstarter.com/projects/opolo-sarl/opolo-secure-crypto-wallet-for-the-eternal-peace-of-mind,07/04/2021 12:51,successful
1372786733,https://www.kickstarter.com/projects/2087396803/localit-ordering-at-the-bar-just-got-simpler,25/03/2021 15:06,failed
471683836,https://www.kickstarter.com/projects/mywordcloud/talent-and-talent-explore-your-story,01/11/2020 14:49,failed
1302525065,https://www.kickstarter.com/projects/bbst/bbst-bungee-belt-speed-trainer,17/08/2020 12:17,failed
165592478,https://www.kickstarter.com/projects/843546341/kenji-x1-modular-tele-robotics-platform,26/11/2021 12:42,failed
1342184276,https://www.kickstarter.com/projects/2044531837/home-security-and-automation-system,04/12/2020 22:48,failed
930592857,https://www.kickstarter.com/projects/quattrodynamics/g-flash-the-worlds-first-4-in-1-wearable-hygiene-kit,30/12/2020 16:11,successful
856932620,https://www.kickstarter.com/projects/shoonoise/shoo-noise-a-better-way-to-clean-your-shoes,11/03/2020 00:25,failed
1053154982,https://www.kickstarter.com/projects/jarekchmielewski/exclusive-didlo-secret-pilar,07/04/2021 17:35,failed
856099868,https://www.kickstarter.com/projects/1162709196/kolude-kd-k2-all-in-one-aluminum-keyboard-hub,13/10/2020 13:19,successful
553840782,https://www.kickstarter.com/projects/thesimplelamp/a-simple-lamp,01/09/2021 17:55,failed
1889766690,https://www.kickstarter.com/projects/wittypower/witty-takes-care-of-your-smartphone-battery,22/02/2020 18:08,successful
1144693322,https://www.kickstarter.com/projects/eduonix/linux-mastery-the-complete-linux-training-program,30/11/2021 15:03,successful
1733613624,https://www.kickstarter.com/projects/activechiceco/the-sporty-chic-24-7-bag-from-recycled-ocean-waste,30/06/2020 22:56,successful
225191920,https://www.kickstarter.com/projects/somemagazine/the-new-some-magazine-13-reality,25/08/2021 06:58,successful
1242009645,https://www.kickstarter.com/projects/tahnee/make-100-coastars-magical-ar-enabled-drink-coasters,03/02/2021 22:21,successful
705588784,https://www.kickstarter.com/projects/jamu/frame-and-create-fame,14/02/2021 11:39,successful
464175986,https://www.kickstarter.com/projects/584871342/the-food-haven-app-try-new-restaurants-and-save-the-planet,30/11/2020 17:39,failed
934369403,https://www.kickstarter.com/projects/dinoding/everstand-3d-print-your-newest-science-toy,05/12/2020 15:26,failed
1374225218,https://www.kickstarter.com/projects/amhc/advance-uv-5-uv-c-sterilize-999-of-bacteria-in-a-secs,07/06/2020 12:52,successful
572125643,https://www.kickstarter.com/projects/veles/openin,15/12/2020 21:40,failed
1911010860,https://www.kickstarter.com/projects/chloevarelidi/follies-toy-big-building-shapes-for-big-imaginations,28/07/2020 13:20,successful
2123828580,https://www.kickstarter.com/projects/conscimusic/consci-musics-instrument-and-mic-cable-noise-canceling-tech,20/08/2020 13:00,successful
839416678,https://www.kickstarter.com/projects/pico-learber-board/piz-supercap,29/10/2020 12:19,successful
412152139,https://www.kickstarter.com/projects/nolimbits/no-limbits-adaptive-pants-made-specifically-for-amputees,20/04/2021 16:00,successful
556305802,https://www.kickstarter.com/projects/petoi/bittle,24/08/2020 16:01,successful
305293208,https://www.kickstarter.com/projects/xtrust/make-your-website-more-trustworthy-with-a-trust-seal,14/02/2020 19:03,failed
106772762,https://www.kickstarter.com/projects/saraagreen/thebraidreleaser-conquering-the-world-one-braid-at-a-time,18/02/2020 08:01,failed
1338504482,https://www.kickstarter.com/projects/heatquake/heatquake-modularised-self-heating-roller-massager,16/04/2021 04:06,successful
591408002,https://www.kickstarter.com/projects/oneonone/one-on-one,16/04/2020 03:29,failed
1325515806,https://www.kickstarter.com/projects/rlaarlo/rlaarlo-011-the-latest-off-road-truck,16/11/2021 12:00,successful
1223042251,https://www.kickstarter.com/projects/hermesfocals/hermes-focals-bringing-conversations-alive,29/09/2020 20:27,failed
1673495054,https://www.kickstarter.com/projects/zolecph/the-zole-black-derby-shoe,02/11/2021 11:54,successful
445698939,https://www.kickstarter.com/projects/watchesofleeds/hand-made-automatic-watches,19/08/2020 11:08,failed
1033436654,https://www.kickstarter.com/projects/yesathletics/girls-wrestling-shoes-by-yes-athletics,19/08/2020 12:39,failed
1946239403,https://www.kickstarter.com/projects/swinglyplayhouse/swingly-a-space-saving-doorway-playhouse,17/08/2021 13:13,successful
1455441271,https://www.kickstarter.com/projects/pwuffy/fruit-cow-ita-bag,16/10/2021 15:59,successful
544580644,https://www.kickstarter.com/projects/alliancesos/alliance-sos,04/08/2021 06:15,failed
1512406755,https://www.kickstarter.com/projects/banamasks/bandana-mask,19/06/2020 14:59,failed
1400344129,https://www.kickstarter.com/projects/mexicolindocontigo/mexico-lindo-contigo,06/07/2021 18:17,failed
891271790,https://www.kickstarter.com/projects/randoca/waterlife-provides-you-with-permanent-oxygen-for-swimming,02/12/2020 20:32,failed
937010276,https://www.kickstarter.com/projects/vroam/self-guided-traveling-app,14/05/2021 17:24,failed
735735724,https://www.kickstarter.com/projects/impactive/witalogy-speaker,09/11/2021 15:01,failed
191182806,https://www.kickstarter.com/projects/we-konekt/lets-connect-with-we-konekt,31/07/2021 07:54,failed
1775774145,https://www.kickstarter.com/projects/stealthsmartbags/solo-a-genre-of-carbon-fiber-wallets-to-make-your-life-eazy,14/07/2020 15:00,successful
624208775,https://www.kickstarter.com/projects/wavetheory/wave-theory-pro-a-rapid-uv-sanitizer-for-dirty-pin-pads,03/02/2021 21:15,failed
815109157,https://www.kickstarter.com/projects/animendations/animendations,07/12/2020 21:01,failed
322627444,https://www.kickstarter.com/projects/flightofharmony/infernal-noise-machine-by-flight-of-harmony,24/09/2020 07:03,failed
1159032687,https://www.kickstarter.com/projects/patricksherwin/gosun-brew-travel-coffee-mug-and-portable-power,14/10/2020 18:36,successful
53947527,https://www.kickstarter.com/projects/wildflowerdeliveryco/wildflower-delivery-co,09/12/2020 01:29,successful
2076030888,https://www.kickstarter.com/projects/schriftkontor/the-deutschmeister-revival-and-color-font-project,14/02/2021 11:44,successful
12574576,https://www.kickstarter.com/projects/aryoapp/aryo-a-dating-app-with-a-twist,22/05/2021 18:49,failed
443630618,https://www.kickstarter.com/projects/charmsforchange/charms-for-change,06/10/2020 14:29,failed
1615336073,https://www.kickstarter.com/projects/cffinder/gold-eagle-crowdfunding-finder,17/06/2020 21:35,failed
1442222910,https://www.kickstarter.com/projects/democracy-on/udefine,27/04/2021 23:44,failed
1533499796,https://www.kickstarter.com/projects/lilactwist/handmade-protective-face-masks-for-all-various-designs,12/05/2020 07:21,successful
1500607910,https://www.kickstarter.com/projects/omarbayoumi/omar-bayoumi,21/08/2020 10:24,failed
217833640,https://www.kickstarter.com/projects/sharon-i/sharon-i-1986-paris,28/05/2021 15:11,failed
1194609124,https://www.kickstarter.com/projects/goodpapa/worlds-first-electric-toilet-brush-with-self-cleaning,23/06/2020 13:10,successful
626761108,https://www.kickstarter.com/projects/luxrobotics/construction-revolutionized,05/08/2020 21:58,failed
1845416395,https://www.kickstarter.com/projects/chillyusa/chilly-a-portable-cooling-device,03/08/2021 15:41,failed
741916786,https://www.kickstarter.com/projects/548374689/maybe-youll-like-something,26/05/2020 10:58,successful
1673285989,https://www.kickstarter.com/projects/lerose/use-python-to-automate-microstation,27/09/2021 21:56,failed
6557748,https://www.kickstarter.com/projects/126740041/mo-10000-the-fastest-charging-battery-pack,08/06/2020 14:04,successful
465047073,https://www.kickstarter.com/projects/decosh/decosh-customizing-socks-on-a-new-level,22/06/2021 12:36,failed
2076689334,https://www.kickstarter.com/projects/chipnetics/lagless-video-upscaling-with-auto-sensing-scart-dsub-inputs,08/01/2021 02:16,successful
1783602283,https://www.kickstarter.com/projects/nixler/nixler-limited-edition-nixie-tube-clock,28/02/2020 12:08,successful
1041596910,https://www.kickstarter.com/projects/hyperlychee/skadu-a-powerful-scrubber-for-everyday-cleaning-needs,23/07/2020 15:30,successful
549765659,https://www.kickstarter.com/projects/mixxtape/mixxtape-nostalgia-in-high-resolution,15/06/2021 14:58,failed
1698969683,https://www.kickstarter.com/projects/dodor/galilee-blue-reminder-jewel-consciousness-is-beautiful,16/05/2020 16:15,failed
1618446647,https://www.kickstarter.com/projects/fase3-igienizzante/fase3,30/11/2020 17:03,failed
1229176420,https://www.kickstarter.com/projects/grafeno/robot-under-development-to-investigate-area-51,01/05/2020 23:06,failed
146521716,https://www.kickstarter.com/projects/shalomw/bottle-openers-and-lighter-case,19/07/2020 17:44,failed
1722318851,https://www.kickstarter.com/projects/xtron-pro/xtron-pro-creating-games-learning-programming-and-more,13/10/2020 11:10,successful
505911451,https://www.kickstarter.com/projects/3dprintmill/creality-cr-6-se-leveling-free-diy-3d-printer-kit,06/05/2020 13:02,successful
1217750133,https://www.kickstarter.com/projects/thetalapp/tal-a-mental-health-app-uniting-people-through-conversation,30/06/2021 14:12,failed
1731099307,https://www.kickstarter.com/projects/cafecloud-donate/cafe-cloud-coffee-and-tea-served-with-a-virtual-experience,25/10/2021 00:27,failed
2056680637,https://www.kickstarter.com/projects/yarc/yarc-yes-another-raspberry-case,15/04/2020 07:17,failed
1457097869,https://www.kickstarter.com/projects/valorandvellum/artsy-ita-bag-the-showstopping-tote-for-everyday-life,17/11/2020 17:00,successful
1968138078,https://www.kickstarter.com/projects/caledoniaacademy/understanding-concept-art-design,18/01/2020 03:19,failed
1237943604,https://www.kickstarter.com/projects/momax/airbox-worlds-first-true-wireless-power-bank-for-apple,22/09/2020 13:50,successful
1841408702,https://www.kickstarter.com/projects/axemansurdu/im-starting-a-diy-vinyl-production-revolution,17/11/2021 05:47,failed
